,Id,Title,Ww_gross,Dom_gross,Fore_gross,Year
316,tt4196776,Jason Bourne,"$415,484,914","$162,434,410","$253,050,504",2016
317,tt1392190,Mad Max: Fury Road,"$415,261,382","$154,109,060","$261,152,322",2015
318,tt1430132,The Wolverine,"$414,828,246","$132,556,852","$282,271,394",2013
319,tt2802144,Kingsman: The Secret Service,"$414,351,546","$128,261,724","$286,089,822",2015
320,tt1078912,Night at the Museum: Battle of the Smithsonian,"$413,106,170","$177,243,721","$235,862,449",2009
321,tt0096895,Batman,"$411,569,241","$251,409,241","$160,160,000",1989
322,tt0103855,The Bodyguard,"$411,046,449","$122,046,449","$289,000,000",1992
323,tt1663662,Pacific Rim,"$411,002,906","$101,802,906","$309,200,000",2013
324,tt4649466,Kingsman: The Golden Circle,"$410,902,662","$100,234,838","$310,667,824",2017
325,tt2345759,The Mummy,"$409,231,607","$80,227,895","$329,003,712",2017
326,tt3416828,Ice Age: Collision Course,"$408,754,975","$64,063,008","$344,691,967",2016
327,tt1099212,Twilight,"$408,430,415","$193,962,473","$214,467,942",2008
328,tt6467266,Sing 2,"$408,400,679","$162,790,990","$245,609,689",2021
329,tt0286106,Signs,"$408,247,917","$227,966,634","$180,281,283",2002
330,tt0290334,X2: X-Men United,"$407,711,549","$214,949,694","$192,761,855",2003
331,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,"$407,150,844","$95,850,844","$311,300,000",2022
332,tt1464335,Uncharted,"$407,141,258","$148,648,820","$258,492,438",2022
333,tt0993846,The Wolf of Wall Street,"$406,878,233","$116,900,694","$289,977,539",2013
334,tt12412888,Sonic the Hedgehog 2,"$405,421,518","$190,872,904","$214,548,614",2022
335,tt0437086,Alita: Battle Angel,"$404,980,543","$85,838,210","$319,142,333",2019
336,tt0859163,The Mummy: Tomb of the Dragon Emperor,"$403,449,830","$102,491,776","$300,958,054",2008
337,tt1446714,Prometheus,"$403,354,469","$126,477,084","$276,877,385",2012
338,tt0031381,Gone with the Wind,"$402,382,193","$200,882,193","$201,500,000",1939
339,tt6911608,Mamma Mia! Here We Go Again,"$402,264,843","$120,634,935","$281,629,908",2018
340,tt9032400,Eternals,"$402,064,899","$164,870,234","$237,194,665",2021
341,tt1160419,Dune,"$402,027,830","$108,327,830","$293,700,000",2021
342,tt1104001,TRON: Legacy,"$400,063,852","$172,062,763","$228,001,089",2010
343,tt0317919,Mission: Impossible III,"$398,479,497","$134,029,801","$264,449,696",2006
344,tt1735898,Snow White and the Huntsman,"$396,592,829","$155,332,381","$241,260,448",2012
345,tt0077631,Grease,"$396,271,103","$190,071,103","$206,200,000",1978
346,tt0114709,Toy Story,"$394,436,586","$223,225,679","$171,210,907",1995
347,tt6443346,Black Adam,"$393,252,111","$168,152,111","$225,100,000",2022
348,tt3778644,Solo: A Star Wars Story,"$392,924,807","$213,767,512","$179,157,295",2018
349,tt0348150,Superman Returns,"$391,081,192","$200,081,192","$191,000,000",2006
350,tt0102798,Robin Hood: Prince of Thieves,"$390,493,908","$165,493,908","$225,000,000",1991
351,tt0082971,Indiana Jones and the Raiders of the Lost Ark,"$389,925,971","$248,159,971","$141,766,000",1981
352,tt1628841,Independence Day: Resurgence,"$389,681,935","$103,144,286","$286,537,649",2016
353,tt0337978,Live Free or Die Hard,"$388,156,011","$134,529,403","$253,626,608",2007
354,tt3781476,Monster Hunt,"$387,053,506","$32,766","$387,020,740",2015
355,tt3741700,Godzilla: King of the Monsters,"$386,600,138","$110,500,138","$276,100,000",2019
356,tt2224026,Home,"$386,041,607","$177,397,510","$208,644,097",2015
357,tt0796366,Star Trek,"$385,680,446","$257,730,019","$127,950,427",2009
358,tt8579674,1917,"$384,577,421","$159,227,644","$225,349,777",2019
359,tt0366548,Happy Feet,"$384,336,108","$198,000,317","$186,335,791",2006
360,tt4633694,Spider-Man: Into the Spider-Verse,"$384,256,930","$190,241,310","$194,015,620",2018
361,tt3606752,Cars 3,"$383,930,656","$152,901,115","$231,029,541",2017
362,tt0088763,Back to the Future,"$383,336,762","$212,836,762","$170,500,000",1985
363,tt0268380,Ice Age,"$383,257,136","$176,387,405","$206,869,731",2002
364,tt5311514,Your Name.,"$382,238,181","$5,017,246","$377,220,935",2016
365,tt4465564,Fifty Shades Darker,"$381,545,846","$114,581,250","$266,964,596",2017
366,tt0892782,Monsters vs. Aliens,"$381,509,870","$198,351,526","$183,158,344",2009
367,tt3480822,Black Widow,"$379,751,655","$183,651,655","$196,100,000",2021
368,tt0120685,Godzilla,"$379,014,294","$136,314,294","$242,700,000",1998
369,tt0111503,True Lies,"$378,882,411","$146,282,411","$232,600,000",1994
370,tt1010048,Slumdog Millionaire,"$378,410,542","$141,319,928","$237,090,614",2008
371,tt7131622,Once Upon a Time in Hollywood,"$377,617,598","$142,502,728","$235,114,870",2019
372,tt1397280,Taken 2,"$376,152,455","$139,854,287","$236,298,168",2012
373,tt1583421,G.I. Joe: Retaliation,"$375,740,705","$122,523,060","$253,217,645",2013
374,tt0307453,Shark Tale,"$374,583,879","$160,861,908","$213,721,971",2004
375,tt0207201,What Women Want,"$374,111,707","$182,811,707","$191,300,000",2000
376,tt0983193,The Adventures of Tintin,"$373,993,951","$77,591,831","$296,402,120",2011
377,tt0372784,Batman Begins,"$373,672,993","$206,863,479","$166,809,514",2005
378,tt1911658,Penguins of Madagascar,"$373,515,621","$83,850,911","$289,664,710",2014
379,tt0458525,X-Men Origins: Wolverine,"$373,062,864","$179,883,157","$193,179,707",2009
380,tt0385752,The Golden Compass,"$372,234,864","$70,107,728","$302,127,136",2007
381,tt4477536,Fifty Shades Freed,"$371,985,018","$100,407,760","$271,577,258",2018
382,tt0386588,Hitch,"$371,594,210","$179,495,555","$192,098,655",2005
383,tt0438488,Terminator Salvation,"$371,353,001","$125,322,469","$246,030,532",2009
384,tt0458339,Captain America: The First Avenger,"$370,569,774","$176,654,505","$193,915,269",2011
385,tt1631867,Edge of Tomorrow,"$370,541,256","$100,206,256","$270,335,000",2014
386,tt0129387,There's Something About Mary,"$369,884,651","$176,484,651","$193,400,000",1998
387,tt2267998,Gone Girl,"$369,330,363","$167,767,189","$201,563,174",2014
388,tt0106977,The Fugitive,"$368,875,760","$183,875,760","$185,000,000",1993
389,tt0163025,Jurassic Park III,"$368,780,809","$181,171,875","$187,608,934",2001
390,tt0259446,My Big Fat Greek Wedding,"$368,744,044","$241,438,208","$127,305,836",2002
391,tt0448115,Shazam!,"$367,799,011","$140,480,049","$227,318,962",2019
392,tt8529186,Hello Mr. Billionaire,"$366,961,907",-,"$366,961,907",2018
393,tt0112864,Die Hard with a Vengeance,"$366,101,666","$100,012,499","$266,089,167",1995
394,tt5814060,The Nun,"$365,582,797","$117,481,222","$248,101,575",2018
395,tt0952640,Alvin and the Chipmunks,"$365,352,546","$217,326,974","$148,025,572",2007
396,tt6723592,Tenet,"$365,304,105","$58,504,105","$306,800,000",2020
397,tt0125439,Notting Hill,"$363,889,678","$116,089,678","$247,800,000",1999
398,tt0120623,A Bug's Life,"$363,258,859","$162,798,565","$200,460,294",1998
399,tt2692250,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621","$249,458,014",2014
400,tt0349903,Ocean's Twelve,"$362,744,280","$125,544,280","$237,200,000",2004
401,tt0133152,Planet of the Apes,"$362,211,740","$180,011,740","$182,200,000",2001
402,tt1951261,The Hangover Part III,"$362,000,072","$112,200,072","$249,800,000",2013
403,tt0143145,The World Is Not Enough,"$361,832,400","$126,943,684","$234,888,716",1999
404,tt6170484,Monster Hunt 2,"$361,682,618","$706,153","$360,976,465",2018
405,tt1013752,Fast & Furious,"$360,366,870","$155,064,265","$205,302,605",2009
406,tt1959490,Noah,"$359,200,044","$101,200,044","$258,000,000",2014
407,tt1155076,The Karate Kid,"$359,126,022","$176,591,618","$182,534,404",2010
408,tt0104431,Home Alone 2: Lost in New York,"$358,994,850","$173,585,516","$185,409,334",1992
409,tt0837562,Hotel Transylvania,"$358,375,603","$148,313,048","$210,062,555",2012
410,tt0181689,Minority Report,"$358,372,926","$132,072,926","$226,300,000",2002
411,tt0092099,Top Gun,"$357,288,178","$180,258,178","$177,030,000",1986
412,tt0245429,Spirited Away,"$357,277,400","$15,205,725","$342,071,675",2001
413,tt0918940,The Legend of Tarzan,"$356,700,357","$126,643,061","$230,057,296",2016
414,tt0169547,American Beauty,"$356,296,601","$130,096,601","$226,200,000",1999
415,tt0112384,Apollo 13,"$355,237,933","$173,837,933","$181,400,000",1995
416,tt0095953,Rain Man,"$354,825,435","$172,825,435","$182,000,000",1988
417,tt1343092,The Great Gatsby,"$353,659,851","$144,857,996","$208,801,855",2013
418,tt3861390,Dumbo,"$353,284,621","$114,766,307","$238,518,314",2019
419,tt0343818,"I, Robot","$353,133,898","$144,801,023","$208,332,875",2004
420,tt0103772,Basic Instinct,"$352,927,224","$117,727,224","$235,200,000",1992
421,tt3402236,Murder on the Orient Express,"$352,794,081","$102,826,543","$249,967,538",2017
422,tt1270798,X-Men: First Class,"$352,616,690","$146,408,305","$206,208,385",2011
423,tt1985949,The Angry Birds Movie,"$352,333,929","$107,509,366","$244,824,563",2016
424,tt0113189,GoldenEye,"$352,194,034","$106,429,941","$245,764,093",1995
425,tt0264464,Catch Me If You Can,"$352,114,312","$164,615,351","$187,498,961",2002
426,tt1670345,Now You See Me,"$351,723,989","$117,723,989","$234,000,000",2013
427,tt0212985,Hannibal,"$351,692,268","$165,092,268","$186,600,000",2001
428,tt0110475,The Mask,"$351,583,407","$119,938,730","$231,644,677",1994
429,tt5117670,Peter Rabbit,"$351,496,066","$115,253,424","$236,242,642",2018
430,tt0111257,Speed,"$350,448,145","$121,248,145","$229,200,000",1994
431,tt0130623,Dinosaur,"$349,822,765","$137,748,063","$212,074,702",2000
432,tt5028340,Mary Poppins Returns,"$349,546,142","$171,958,438","$177,587,704",2018
433,tt0120647,Deep Impact,"$349,464,664","$140,464,664","$209,000,000",1998
434,tt1482459,The Lorax,"$349,183,316","$214,373,500","$134,809,816",2012
435,tt1790864,The Maze Runner,"$348,319,861","$102,427,862","$245,891,999",2014
436,tt2017020,The Smurfs 2,"$347,545,360","$71,017,784","$276,527,576",2013
437,tt0368891,National Treasure,"$347,512,318","$173,008,894","$174,503,424",2004
438,tt0266915,Rush Hour 2,"$347,325,802","$226,164,286","$121,161,516",2001
439,tt1679335,Trolls,"$347,182,886","$154,025,064","$193,157,822",2016
440,tt1293847,xXx: Return of Xander Cage,"$346,118,277","$44,898,413","$301,219,864",2017
441,tt0114148,Pocahontas,"$346,079,773","$141,579,773","$204,500,000",1995
442,tt0170016,How the Grinch Stole Christmas,"$345,823,032","$260,715,005","$85,108,027",2000
443,tt2660888,Star Trek Beyond,"$343,471,816","$158,848,340","$184,623,476",2016
444,tt1615918,Alvin and the Chipmunks: Chipwrecked,"$342,695,435","$133,110,742","$209,584,693",2011
445,tt0493464,Wanted,"$342,463,063","$134,508,551","$207,954,512",2008
446,tt0109813,The Flintstones,"$341,631,208","$130,531,208","$211,100,000",1994
447,tt6644200,A Quiet Place,"$340,952,971","$188,024,361","$152,928,610",2018
448,tt0461770,Enchanted,"$340,487,836","$127,807,262","$212,680,574",2007
449,tt0327084,Over the Hedge,"$339,795,890","$155,019,340","$184,776,550",2006
450,tt5971474,The Little Mermaid,"$338,770,045","$197,630,827","$141,139,218",2023
451,tt1253863,300: Rise of an Empire,"$337,580,051","$106,580,051","$231,000,000",2014
452,tt0112462,Batman Forever,"$336,567,158","$184,069,126","$152,498,032",1995
453,tt0473075,Prince of Persia: The Sands of Time,"$336,365,676","$90,759,676","$245,606,000",2009
454,tt0421715,The Curious Case of Benjamin Button,"$335,802,786","$127,509,326","$208,293,460",2008
455,tt1397514,Journey 2: The Mysterious Island,"$335,287,748","$103,887,748","$231,400,000",2012
456,tt0117500,The Rock,"$335,062,621","$134,069,511","$200,993,110",1996
457,tt2034800,The Great Wall,"$334,933,831","$45,540,830","$289,393,001",2016
458,tt3110958,Now You See Me 2,"$334,897,606","$65,075,540","$269,822,066",2016
459,tt7431894,Never Say Die,"$334,530,869",-,"$334,530,869",2017
460,tt0243155,Bridget Jones's Diary,"$334,272,563","$71,543,427","$262,729,136",2001
461,tt0120667,Fantastic Four,"$333,535,934","$154,696,080","$178,839,854",2005
462,tt0087469,Indiana Jones and the Temple of Doom,"$333,107,271","$179,870,271","$153,237,000",1984
463,tt0120347,Tomorrow Never Dies,"$333,011,068","$125,304,276","$207,706,792",1997
464,tt0096874,Back to the Future Part II,"$332,500,002","$119,000,002","$213,500,000",1989
465,tt1979388,The Good Dinosaur,"$332,207,671","$123,087,120","$209,120,551",2015
466,tt6264654,Free Guy,"$331,526,598","$121,626,598","$209,900,000",2021
467,tt2294449,22 Jump Street,"$331,333,876","$191,719,337","$139,614,539",2014
468,tt0212338,Meet the Parents,"$330,444,045","$166,244,045","$164,200,000",2000
469,tt0096438,Who Framed Roger Rabbit,"$329,803,958","$156,452,370","$173,351,588",1988
470,tt0947798,Black Swan,"$329,398,046","$106,954,678","$222,443,368",2010
471,tt0177971,The Perfect Storm,"$328,718,434","$182,618,434","$146,100,000",2000
472,tt6146586,John Wick: Chapter 3 - Parabellum,"$328,349,387","$171,015,687","$157,333,700",2019
473,tt0090555,Crocodile Dundee,"$328,203,506","$174,803,506","$153,400,000",1986
474,tt6660238,Crazy Alien,"$327,598,891",-,"$327,598,891",2019
475,tt0114369,Se7en,"$327,333,559","$100,125,643","$227,207,916",1995
476,tt0458352,The Devil Wears Prada,"$326,706,115","$124,740,460","$201,965,655",2006
477,tt2446042,Taken 3,"$326,479,141","$89,256,424","$237,222,717",2015
478,tt0116583,The Hunchback of Notre Dame,"$325,338,851","$100,138,851","$225,200,000",1996
479,tt1067106,A Christmas Carol,"$325,286,646","$137,855,863","$187,430,783",2009
480,tt2279373,The SpongeBob Movie: Sponge Out of Water,"$325,186,032","$162,994,032","$162,192,000",2015
481,tt0108052,Schindler's List,"$322,161,245","$96,898,818","$225,262,427",1993
482,tt1001526,Megamind,"$321,885,765","$148,415,853","$173,469,912",2010
483,tt3065204,The Conjuring 2,"$321,834,351","$102,516,140","$219,318,211",2016
484,tt6966692,Green Book,"$321,752,656","$85,080,171","$236,672,485",2018
485,tt0104714,Lethal Weapon 3,"$321,731,527","$144,731,527","$177,000,000",1992
486,tt0955308,Robin Hood,"$321,669,741","$105,269,730","$216,400,011",2010
487,tt0361748,Inglourious Basterds,"$321,457,747","$120,540,719","$200,917,028",2009
488,tt0115433,101 Dalmatians,"$320,689,294","$136,189,294","$184,500,000",1996
489,tt1457767,The Conjuring,"$320,406,242","$137,446,368","$182,959,874",2013
490,tt0093010,Fatal Attraction,"$320,145,693","$156,645,693","$163,500,000",1987
491,tt3794354,Sonic the Hedgehog,"$319,715,683","$148,974,665","$170,741,018",2020
492,tt0938283,The Last Airbender,"$319,713,881","$131,772,187","$187,941,694",2010
493,tt1041829,The Proposal,"$317,375,031","$163,958,031","$153,417,000",2009
494,tt0338348,The Polar Express,"$316,897,787","$189,528,738","$127,369,049",2004
495,tt0268978,A Beautiful Mind,"$316,791,257","$170,742,341","$146,048,916",2001
496,tt0086960,Beverly Hills Cop,"$316,360,478","$234,760,478","$81,600,000",1984
497,tt0118571,Air Force One,"$315,156,409","$172,956,409","$142,200,000",1997
498,tt2543472,Wonder,"$315,025,930","$132,422,809","$182,603,121",2017
499,tt1764651,The Expendables 2,"$314,975,955","$85,028,192","$229,947,763",2012
500,tt0371606,Chicken Little,"$314,432,837","$135,386,665","$179,046,172",2005
501,tt0119822,As Good as It Gets,"$314,178,011","$148,478,011","$165,700,000",1997
502,tt8946378,Knives Out,"$312,897,920","$165,363,234","$147,534,686",2019
503,tt4046784,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192","$230,598,864",2015
504,tt2592614,Resident Evil: The Final Chapter,"$312,242,626","$26,830,068","$285,412,558",2016
505,tt4116284,The Lego Batman Movie,"$312,136,671","$175,936,671","$136,200,000",2017
506,tt0145660,Austin Powers: The Spy Who Shagged Me,"$312,016,928","$206,040,086","$105,976,842",1999
507,tt0496806,Ocean's Thirteen,"$311,312,624","$117,154,724","$194,157,900",2007
508,tt0970866,Little Fockers,"$310,650,585","$148,438,600","$162,211,985",2010
509,tt0397892,Bolt,"$309,979,994","$114,053,579","$195,926,415",2008
510,tt0117438,Ransom,"$309,492,681","$136,492,681","$173,000,000",1996
511,tt0163187,Runaway Bride,"$309,460,292","$152,257,509","$157,202,783",1999
512,tt0878804,The Blind Side,"$309,231,694","$255,982,860","$53,248,834",2009
513,tt7830888,The Ex-File 3: Return of the Exes,"$307,592,427","$838,959","$306,753,468",2017
514,tt2582846,The Fault in Our Stars,"$307,166,834","$124,872,350","$182,294,484",2014
515,tt0454921,The Pursuit of Happyness,"$307,127,625","$163,566,459","$143,561,166",2006
516,tt1446192,Rise of the Guardians,"$306,941,670","$103,412,758","$203,528,912",2012
517,tt0075860,Close Encounters of the Third Kind,"$306,889,114","$135,189,114","$171,700,000",1977
518,tt0299658,Chicago,"$306,776,732","$170,687,518","$136,089,214",2002
519,tt5140878,Annabelle: Creation,"$306,515,884","$102,092,201","$204,423,683",2017
520,tt1478338,Bridesmaids,"$306,442,085","$169,106,725","$137,335,360",2011
521,tt5758778,Skyscraper,"$304,868,961","$68,420,120","$236,448,841",2018
522,tt1606378,A Good Day to Die Hard,"$304,654,182","$67,349,198","$237,304,984",2013
523,tt0120762,Mulan,"$304,320,254","$120,620,254","$183,700,000",1998
524,tt5074352,Dangal,"$303,723,636","$12,391,761","$291,331,875",2016
525,tt1355644,Passengers,"$303,144,152","$100,014,699","$203,129,453",2016
526,tt1440129,Battleship,"$303,025,485","$65,422,625","$237,602,860",2012
527,tt0119528,Liar Liar,"$302,710,615","$181,410,615","$121,300,000",1997
528,tt1046173,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498","$152,267,519",2009
529,tt1646987,Wrath of the Titans,"$301,970,083","$83,670,083","$218,300,000",2012
530,tt0486576,Fantastic Four: Rise of the Silver Surfer,"$301,913,131","$131,921,738","$169,991,393",2007
531,tt0102057,Hook,"$300,854,823","$119,654,823","$181,200,000",1991
532,tt0078346,Superman,"$300,478,449","$134,478,449","$166,000,000",1978
533,tt0089927,Rocky IV,"$300,473,716","$127,873,716","$172,600,000",1985
534,tt0089880,Rambo: First Blood Part II,"$300,400,432","$150,415,432","$149,985,000",1985
535,tt1220634,Resident Evil: Afterlife,"$300,228,084","$60,128,566","$240,099,518",2010
536,tt0338526,Van Helsing,"$300,157,638","$120,177,084","$179,980,554",2004
537,tt0164912,Stuart Little,"$300,135,367","$140,035,367","$160,100,000",1999
538,tt0092644,Beverly Hills Cop II,"$299,965,036","$153,665,036","$146,300,000",1987
539,tt2567026,Alice Through the Looking Glass,"$299,820,798","$77,041,381","$222,779,417",2016
540,tt0119738,My Best Friend's Wedding,"$299,288,605","$127,120,029","$172,168,576",1997
541,tt0433035,Real Steel,"$299,268,508","$85,468,508","$213,800,000",2011
542,tt0451079,Horton Hears a Who!,"$298,572,799","$154,529,439","$144,043,360",2008
543,tt5164214,Ocean's Eight,"$297,795,726","$140,295,726","$157,500,000",2018
544,tt8332922,A Quiet Place Part II,"$297,372,261","$160,072,261","$137,300,000",2021
545,tt2908446,The Divergent Series: Insurgent,"$297,002,527","$130,179,072","$166,823,455",2015
546,tt0097778,Look Who's Talking,"$296,999,813","$140,088,813","$156,911,000",1989
547,tt0295178,Austin Powers in Goldmember,"$296,938,801","$213,307,889","$83,630,912",2002
548,tt0087332,Ghostbusters,"$296,578,797","$243,578,797","$53,000,000",1984
549,tt1935859,Miss Peregrine's Home for Peculiar Children,"$296,482,446","$87,242,834","$209,239,612",2016
550,tt0120903,X-Men,"$296,339,528","$157,299,718","$139,039,810",2000
551,tt3411444,Ferdinand,"$296,069,199","$84,410,380","$211,658,819",2017
552,tt1130884,Shutter Island,"$294,805,697","$128,012,934","$166,792,763",2010
553,tt0118998,Doctor Dolittle,"$294,456,605","$144,156,605","$150,300,000",1998
554,tt0389790,Bee Movie,"$293,514,336","$126,631,277","$166,883,059",2007
555,tt0944835,Salt,"$293,503,354","$118,311,368","$175,191,986",2010
556,tt0436339,G-Force,"$292,817,898","$119,436,770","$173,381,128",2009
557,tt0407887,The Departed,"$291,480,452","$132,399,394","$159,081,058",2006
558,tt0161081,What Lies Beneath,"$291,420,351","$155,464,351","$135,956,000",2000
559,tt2557478,Pacific Rim: Uprising,"$290,930,148","$59,874,525","$231,055,623",2018
560,tt0372183,The Bourne Supremacy,"$290,835,269","$176,241,941","$114,593,328",2004
561,tt1261945,Sex and the City 2,"$290,745,055","$95,347,692","$195,397,363",2010
562,tt0138097,Shakespeare in Love,"$289,317,794","$100,317,794","$189,000,000",1998
563,tt1840309,Divergent,"$288,885,818","$150,947,895","$137,937,923",2014
564,tt0094898,Coming to America,"$288,752,301","$128,152,301","$160,600,000",1988
565,tt3704428,Elvis,"$288,670,284","$151,040,048","$137,630,236",2022
566,tt0396269,Wedding Crashers,"$288,485,135","$209,273,411","$79,211,724",2005
567,tt4500922,Maze Runner: The Death Cure,"$288,175,335","$58,032,443","$230,142,892",2018
568,tt0112642,Casper,"$287,928,194","$100,328,194","$187,600,000",1995
569,tt0252866,American Pie 2,"$287,553,595","$145,103,595","$142,450,000",2001
570,tt2848292,Pitch Perfect 2,"$287,144,079","$184,296,230","$102,847,849",2015
571,tt0120689,The Green Mile,"$286,801,374","$136,801,374","$150,000,000",1999
572,tt1483013,Oblivion,"$286,168,572","$89,107,235","$197,061,337",2013
573,tt1535108,Elysium,"$286,140,700","$93,050,117","$193,090,583",2013
574,tt0122151,Lethal Weapon 4,"$285,444,603","$130,444,603","$155,000,000",1998
575,tt0401729,John Carter,"$284,139,100","$73,078,100","$211,061,000",2012
576,tt1860353,Turbo,"$282,570,682","$83,028,128","$199,542,554",2013
577,tt1109624,Paddington,"$282,422,653","$76,271,832","$206,150,821",2014
578,tt1243957,The Tourist,"$278,780,441","$67,631,157","$211,149,284",2010
579,tt4972582,Split,"$278,454,417","$138,291,365","$140,163,052",2017
580,tt0175142,Scary Movie,"$278,019,771","$157,019,771","$121,000,000",2000
581,tt0295701,xXx,"$277,448,382","$142,109,382","$135,339,000",2002
582,tt1194173,The Bourne Legacy,"$276,144,750","$113,203,870","$162,940,880",2012
583,tt0864835,Mr. Peabody & Sherman,"$275,698,039","$111,506,430","$164,191,609",2014
584,tt0267913,Scooby-Doo,"$275,678,613","$153,322,074","$122,356,539",2002
585,tt0443272,Lincoln,"$275,293,450","$182,207,973","$93,085,477",2012
586,tt0146316,Lara Croft: Tomb Raider,"$274,703,340","$131,168,070","$143,535,270",2001
587,tt1365519,Tomb Raider,"$274,650,803","$58,250,803","$216,400,000",2018
588,tt1320253,The Expendables,"$274,470,394","$103,068,524","$171,401,870",2010
589,tt11145118,Creed III,"$274,448,615","$156,248,615","$118,200,000",2023
590,tt1985966,Cloudy with a Chance of Meatballs 2,"$274,325,949","$119,793,567","$154,532,382",2013
591,tt0117218,The Nutty Professor,"$273,961,019","$128,814,019","$145,147,000",1996
592,tt0116695,Jerry Maguire,"$273,552,592","$153,952,592","$119,600,000",1996
593,tt0172156,Bad Boys II,"$273,339,556","$138,608,444","$134,731,112",2003
594,tt0275847,Lilo & Stitch,"$273,144,151","$145,794,338","$127,349,813",2002
595,tt0102926,The Silence of the Lambs,"$272,742,922","$130,742,922","$142,000,000",1991
596,tt1375670,Grown Ups,"$271,457,301","$162,001,186","$109,456,115",2010
597,tt2004420,Neighbors,"$270,665,134","$150,157,400","$120,507,734",2014
598,tt0106918,The Firm,"$270,248,367","$158,348,367","$111,900,000",1993
599,tt1723121,We're the Millers,"$269,994,119","$150,394,119","$119,600,000",2012
600,tt1205489,Gran Torino,"$269,958,228","$148,095,302","$121,862,926",2008
601,tt0443649,"10,000 BC","$269,784,201","$94,784,201","$175,000,000",2008
602,tt0765429,American Gangster,"$269,755,430","$130,164,645","$139,590,785",2007
603,tt0848537,Epic,"$268,426,634","$107,518,682","$160,907,952",2013
604,tt1528100,Exodus: Gods and Kings,"$268,175,631","$65,014,513","$203,161,118",2014
605,tt1856101,Blade Runner 2049,"$267,770,708","$92,071,675","$175,699,033",2017
606,tt0034492,Bambi,"$267,447,150","$102,247,150","$165,200,000",1942
607,tt0780521,The Princess and the Frog,"$267,045,765","$104,400,899","$162,644,866",2009
608,tt0103776,Batman Returns,"$266,915,287","$162,924,631","$103,990,656",1992
609,tt0107211,Indecent Proposal,"$266,614,059","$106,614,059","$160,000,000",1993
610,tt0337741,Something's Gotta Give,"$265,328,738","$124,728,738","$140,600,000",2003
611,tt0317198,Bridget Jones: The Edge of Reason,"$265,126,918","$40,226,215","$224,900,703",2004
612,tt0800080,The Incredible Hulk,"$264,770,996","$134,806,913","$129,964,083",2008
613,tt0114898,Waterworld,"$264,218,220","$88,246,220","$175,972,000",1995
614,tt0120382,The Truman Show,"$264,118,712","$125,618,201","$138,500,511",1998
615,tt0160127,Charlie's Angels,"$264,105,545","$125,305,545","$138,800,000",2000
616,tt0119116,The Fifth Element,"$263,920,180","$63,820,180","$200,100,000",1997
617,tt0113497,Jumanji,"$262,821,940","$100,499,940","$162,322,000",1995
618,tt6751668,Parasite,"$262,681,282","$53,369,749","$209,311,533",2019
619,tt0443453,Borat,"$262,552,893","$128,505,958","$134,046,935",2006
620,tt0358082,Robots,"$262,511,490","$128,200,012","$134,311,478",2005
621,tt1013743,Knight and Day,"$261,989,769","$76,423,035","$185,566,734",2008
622,tt0100802,Total Recall,"$261,317,921","$119,412,921","$141,905,000",1990
623,tt1477715,This Is It,"$261,183,588","$72,091,016","$189,092,572",2009
624,tt6450804,Terminator: Dark Fate,"$261,119,292","$62,253,077","$198,866,215",2019
625,tt1210819,The Lone Ranger,"$260,502,115","$89,302,115","$171,200,000",2013
626,tt1650062,Super 8,"$260,095,986","$127,004,179","$133,091,807",2011
627,tt1502407,Halloween,"$259,939,835","$159,342,015","$100,597,820",2018
628,tt4276752,Mojin: The Lost Legend,"$259,368,448","$1,243,810","$258,124,638",2015
629,tt0305357,Charlie's Angels: Full Throttle,"$259,175,788","$100,830,111","$158,345,677",2003
630,tt0293564,Rush Hour 3,"$258,097,122","$140,125,968","$117,971,154",2007
631,tt0119164,The Full Monty,"$257,938,649","$45,950,122","$211,988,527",1997
632,tt4217392,Kung Fu Yoga,"$257,753,889","$362,657","$257,391,232",2017
633,tt3322940,Annabelle,"$257,589,721","$84,284,252","$173,305,469",2014
634,tt2953050,Encanto,"$256,786,742","$96,093,622","$160,693,120",2021
635,tt0368447,The Village,"$256,697,520","$114,197,520","$142,500,000",2003
636,tt4242158,Lost in Hong Kong,"$256,283,912","$1,302,281","$254,981,631",2015
637,tt0195685,Erin Brockovich,"$256,271,286","$125,595,205","$130,676,081",2000
638,tt6857112,Us,"$256,067,149","$175,084,580","$80,982,569",2019
639,tt9597190,Pegasus,"$255,863,112",-,"$255,863,112",2019
640,tt5052448,Get Out,"$255,745,157","$176,196,665","$79,548,492",2016
641,tt0822832,Marley & Me,"$255,743,093","$143,153,751","$112,589,342",2008
642,tt0106582,Cliffhanger,"$255,000,211","$84,049,211","$170,951,000",1993
643,tt4849438,Baahubali 2: The Conclusion,"$254,158,390","$20,186,659","$233,971,731",2017
644,tt0112431,Babe,"$254,134,910","$63,658,910","$190,476,000",1995
645,tt2283336,Men in Black: International,"$253,890,701","$80,001,807","$173,888,894",2019
646,tt0486946,Wild Hogs,"$253,625,427","$168,273,550","$85,351,877",2007
647,tt0962726,High School Musical 3: Senior Year,"$252,909,177","$90,559,416","$162,349,761",2008
648,tt0119282,Hercules,"$252,712,101","$99,112,101","$153,600,000",1997
